bad_behaviour_card_id,bad_behaviour_card_name,ball_receipt_outcome_id,ball_receipt_outcome_name,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part_id,clearance_body_part_name,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome_id,dribble_outcome_name,dribble_overrun,duel_outcome_id,duel_outcome_name,duel_type_id,duel_type_name,duration,foul_committed_advantage,foul_committed_card_id,foul_committed_card_name,foul_committed_offensive,foul_committed_type_id,foul_committed_type_name,foul_won_advantage,foul_won_defensive,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_end_location,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_type_id,goalkeeper_type_name,id,index,interception_outcome_id,interception_outcome_name,location,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part_id,pass_body_part_name,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height_id,pass_height_name,pass_inswinging,pass_length,pass_outcome_id,pass_outcome_name,pass_outswinging,pass_recipient_id,pass_recipient_name,pass_shot_assist,pass_straight,pass_switch,pass_technique_id,pass_technique_name,pass_through_ball,pass_type_id,pass_type_name,period,play_pattern_id,play_pattern_name,player_id,player_name,position_id,position_name,possession,possession_team_id,possession_team_name,related_events,second,shot_aerial_won,shot_body_part_id,shot_body_part_name,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome_id,shot_outcome_name,shot_statsbomb_xg,shot_technique_id,shot_technique_name,shot_type_id,shot_type_name,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,tactics_formation,tactics_lineup,team_id,team_name,timestamp,type_id,type_name,under_pressure
,,,,,,,,,,,,,,,,,,,,,,0.09781,,,,,,,,,,,,,,,,,,,,c3e5ef59-eaea-43c6-a14c-557ff0ac66d3,40,,,"[52.3, 16.8]",0,,,,,-2.333976,,40.0,Right Foot,,,,"[50.1, 14.5]",,1.0,Ground Pass,,3.1827662,9.0,Incomplete,,40218.0,Sylvain Distin,,,,,,,,,1,1,Regular Play,19636.0,Paul Bosvelt,9.0,Right Defensive Midfield,3,36,Manchester City,"['05ef8165-17c5-4485-8546-550fbe3c937a', 'd347c10a-42c9-45c4-9bf1-5b9257c5beb4']",26,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:00:26.806,30,Pass,
,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05ef8165-17c5-4485-8546-550fbe3c937a,41,,,"[46.5, 12.6]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,40218.0,Sylvain Distin,5.0,Left Center Back,3,36,Manchester City,['c3e5ef59-eaea-43c6-a14c-557ff0ac66d3'],26,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:00:26.904,42,Ball Receipt*,
,,,,,,,,,,,,,True,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,d347c10a-42c9-45c4-9bf1-5b9257c5beb4,42,,,"[70.0, 65.6]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,15512.0,Sylvain Wiltord,22.0,Right Center Forward,3,36,Manchester City,['c3e5ef59-eaea-43c6-a14c-557ff0ac66d3'],26,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:00:26.904,6,Block,
,,,,,,,,,,,,,True,,,,,,,,,0.577928,,,,,,,,,,,,,,,,,,,,de6394d2-ea55-404a-9064-4090b2d6ea4f,43,,,"[68.5, 67.1]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,15512.0,Sylvain Wiltord,22.0,Right Center Forward,3,36,Manchester City,,27,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:00:27.454,17,Pressure,
,,,,,,,,,,,,,,,,,,,,,,1.822477,,,,,,,,,,,,,,,,,,,,77a26945-c377-4fce-aeae-c833530bf404,44,,,"[52.0, 11.7]",0,,,,,2.891614,,40.0,Right Foot,,,,"[37.9, 15.3]",,1.0,Ground Pass,,14.55232,9.0,Incomplete,,40218.0,Sylvain Distin,,,,,,,66.0,Recovery,1,1,Regular Play,38552.0,Joey Barton,11.0,Left Defensive Midfield,3,36,Manchester City,"['a725327e-f6b1-4a73-9d80-49bc1057441a', 'ad18ccba-29c6-4d78-b674-bf0453b82c8a']",28,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:00:28.099,30,Pass,
,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ad18ccba-29c6-4d78-b674-bf0453b82c8a,45,,,"[40.1, 12.3]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,40218.0,Sylvain Distin,5.0,Left Center Back,3,36,Manchester City,['77a26945-c377-4fce-aeae-c833530bf404'],29,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:00:29.922,42,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,a725327e-f6b1-4a73-9d80-49bc1057441a,46,,,"[82.2, 64.8]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,15516.0,Thierry Henry,24.0,Left Center Forward,3,36,Manchester City,['77a26945-c377-4fce-aeae-c833530bf404'],29,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:00:29.922,2,Ball Recovery,
,,,,,,"[101.2, 65.4]",,,,,,,,,,,,,,,,1.956167,,,,,,,,,,,,,,,,,,,,cb550b07-90d8-49c7-9a53-a9e13d23363d,47,,,"[82.2, 64.8]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,15516.0,Thierry Henry,24.0,Left Center Forward,3,36,Manchester City,"['1a0e97d9-21d8-413f-9d72-456212a7bbe8', 'a725327e-f6b1-4a73-9d80-49bc1057441a', 'e3081b23-d75d-4866-a958-ec52e909d755']",29,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:00:29.922,43,Carry,True
,,,,,,,,,,,,,True,,,,,,,,,2.099475,,,,,,,,,,,,,,,,,,,,e3081b23-d75d-4866-a958-ec52e909d755,48,,,"[34.3, 17.3]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,40218.0,Sylvain Distin,5.0,Left Center Back,3,36,Manchester City,"['1a0e97d9-21d8-413f-9d72-456212a7bbe8', 'cb550b07-90d8-49c7-9a53-a9e13d23363d']",29,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:00:29.927,17,Pressure,
,,,,,,,,,,,,,,,,,,,,,,0.1596,,,,,,,,,,,,,,,,,,,,1a0e97d9-21d8-413f-9d72-456212a7bbe8,49,,,"[101.2, 65.4]",0,,,,,-1.6421038,,40.0,Right Foot,,,,"[101.0, 62.6]",,1.0,Ground Pass,,2.8071337,9.0,Incomplete,,15512.0,Sylvain Wiltord,,,,,,,,,1,1,Regular Play,15516.0,Thierry Henry,24.0,Left Center Forward,3,36,Manchester City,"['0e864a7f-a9ac-4455-8139-829fa99a8952', '6a0bbaa4-02ca-42d8-9e33-a431b9ee89f0', 'e3081b23-d75d-4866-a958-ec52e909d755']",31,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:00:31.878,30,Pass,True
,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6a0bbaa4-02ca-42d8-9e33-a431b9ee89f0,50,,,"[99.7, 53.9]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,15512.0,Sylvain Wiltord,22.0,Right Center Forward,3,36,Manchester City,['1a0e97d9-21d8-413f-9d72-456212a7bbe8'],32,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:00:32.038,42,Ball Receipt*,
,,,,,,,,,,,,,True,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0e864a7f-a9ac-4455-8139-829fa99a8952,51,,,"[19.1, 17.5]",0,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,40218.0,Sylvain Distin,5.0,Left Center Back,3,36,Manchester City,['1a0e97d9-21d8-413f-9d72-456212a7bbe8'],32,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:00:32.038,6,Block,
,,,,,,,,,,,,,,,,,,,,,,1.332344,,,,,,,,,,,,,,,,,,,,93a9d2cb-d0a5-48e8-aab8-2a24e6f21ef5,52,,,"[120.0, 80.0]",0,,,,,-1.8173122,,40.0,Right Foot,,,,"[112.3, 49.4]",,3.0,High Pass,,31.553923,9.0,Incomplete,True,,,,,,105.0,Outswinging,,61.0,Corner,1,2,From Corner,19312.0,Robert Pirès ,16.0,Left Midfield,4,1,Arsenal,['5ecc8848-150d-42e9-b13c-c570cde4880b'],57,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:00:57.439,30,Pass,
,,,,,,,,37.0,Head,True,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,5ecc8848-150d-42e9-b13c-c570cde4880b,53,,,"[7.8, 30.7]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,From Corner,15519.0,Nicolas Anelka,24.0,Left Center Forward,4,1,Arsenal,['93a9d2cb-d0a5-48e8-aab8-2a24e6f21ef5'],58,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:00:58.771,9,Clearance,True
,,,,True,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,85da5ab7-fab9-4515-81ae-05c7c4c76729,54,,,"[96.3, 47.2]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,From Corner,15754.0,Fredrik Ljungberg,12.0,Right Midfield,4,1,Arsenal,,59,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:00:59.703,2,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,9de09b34-7763-4c35-971c-600b4b860e85,55,,,"[21.0, 31.4]",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,38551.0,Shaun Wright-Phillips,12.0,Right Midfield,5,36,Manchester City,,0,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:01:00.323,2,Ball Recovery,
,,,,,,"[23.2, 32.9]",,,,,,,,,,,,,,,,0.071747,,,,,,,,,,,,,,,,,,,,c914d5db-73ee-4dc7-8c70-b24a6b28908e,56,,,"[21.0, 31.4]",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,38551.0,Shaun Wright-Phillips,12.0,Right Midfield,5,36,Manchester City,"['89c05cdd-8743-4b5b-a3fc-6264d37d1009', '9de09b34-7763-4c35-971c-600b4b860e85']",0,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:01:00.323,43,Carry,
,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,0.0,,,,,,,,,,,,,,,,,,,,89c05cdd-8743-4b5b-a3fc-6264d37d1009,57,,,"[23.2, 32.9]",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,38551.0,Shaun Wright-Phillips,12.0,Right Midfield,5,36,Manchester City,['ebb55bdd-a220-40f0-bb2f-caa4d8a2b77e'],0,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:01:00.395,14,Dribble,True
,,,,,,,,,,,,,True,,,,,13.0,Lost In Play,11.0,Tackle,0.0,,,,,,,,,,,,,,,,,,,,ebb55bdd-a220-40f0-bb2f-caa4d8a2b77e,58,,,"[96.9, 47.2]",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,15754.0,Fredrik Ljungberg,12.0,Right Midfield,5,36,Manchester City,['89c05cdd-8743-4b5b-a3fc-6264d37d1009'],0,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:01:00.395,4,Duel,True
,,,,True,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,51f68abc-b64d-40e8-b908-7d17cce3f42b,59,,,"[20.0, 26.5]",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,15519.0,Nicolas Anelka,24.0,Left Center Forward,5,36,Manchester City,,1,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:01:01.107,2,Ball Recovery,
,,,,True,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,4bef230f-5174-41b2-80dc-992dd085746a,60,,,"[97.6, 54.3]",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,15754.0,Fredrik Ljungberg,12.0,Right Midfield,5,36,Manchester City,,2,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:01:02.130,2,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,ff65f427-041a-44d1-8b8a-847561eec5fa,61,,,"[24.0, 27.7]",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,40223.0,Antoine Sibierski,22.0,Right Center Forward,5,36,Manchester City,,2,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:01:02.667,2,Ball Recovery,
,,,,,,"[28.5, 22.2]",,,,,,,,,,,,,,,,1.63437,,,,,,,,,,,,,,,,,,,,b21be38f-252a-442b-a6ff-e016946ccc0c,62,,,"[24.0, 27.7]",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,40223.0,Antoine Sibierski,22.0,Right Center Forward,5,36,Manchester City,"['87802834-1de3-480f-aaa6-95a349a7e460', 'd48ab1c4-13f0-41df-8812-971f3de363a2', 'ff65f427-041a-44d1-8b8a-847561eec5fa']",2,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:01:02.667,43,Carry,True
,,,,,,,,,,,,,True,,,,,,,,,0.468839,,,,,,,,,,,,,,,,,,,,d48ab1c4-13f0-41df-8812-971f3de363a2,63,,,"[93.7, 59.2]",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,15515.0,Patrick Vieira,11.0,Left Defensive Midfield,5,36,Manchester City,['b21be38f-252a-442b-a6ff-e016946ccc0c'],3,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:01:03.604,17,Pressure,
,,,,,,,,,,,,,,,,,,,,,,1.872843,,,,,,,,,,,,,,,,,,,,87802834-1de3-480f-aaa6-95a349a7e460,64,,,"[28.5, 22.2]",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,40223.0,Antoine Sibierski,22.0,Right Center Forward,5,36,Manchester City,['480dc1c7-8032-4b7d-bfac-1867f15c4eaa'],4,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:01:04.301,3,Dispossessed,True
,,,,,,,,,,,,,True,,,,,13.0,Lost In Play,11.0,Tackle,0.0,,,,,,,,,,,,,,,,,,,,480dc1c7-8032-4b7d-bfac-1867f15c4eaa,65,,,"[91.6, 57.9]",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,15515.0,Patrick Vieira,11.0,Left Defensive Midfield,5,36,Manchester City,['87802834-1de3-480f-aaa6-95a349a7e460'],4,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:01:04.301,4,Duel,True
,,,,,,,,,,,,,,,,,,,,,,0.708113,,,,,,,,,,,,,,,,,,,,6bbdfbd9-9d87-4941-96b3-7c73230a1424,66,,,"[35.4, 15.3]",1,,,,,3.1149323,,38.0,Left Foot,,,,"[27.9, 15.5]",,1.0,Ground Pass,,7.502666,,,,38552.0,Joey Barton,,,,,,,66.0,Recovery,1,1,Regular Play,15519.0,Nicolas Anelka,24.0,Left Center Forward,5,36,Manchester City,['1d689ca7-6c80-4951-96e3-a98876cf7682'],6,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:01:06.187,30,Pass,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1d689ca7-6c80-4951-96e3-a98876cf7682,67,,,"[27.9, 15.5]",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,38552.0,Joey Barton,11.0,Left Defensive Midfield,5,36,Manchester City,['6bbdfbd9-9d87-4941-96b3-7c73230a1424'],6,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:01:06.895,42,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,2.758965,,,,,,,,,,,,,,,,,,,,2b14c538-678a-477b-932d-8b8f6721cbfd,68,,,"[27.9, 15.5]",1,,,,,-0.098117925,,38.0,Left Foot,,,,"[72.6, 11.1]",,3.0,High Pass,,44.91603,9.0,Incomplete,,38551.0,Shaun Wright-Phillips,,,,,,,,,1,1,Regular Play,38552.0,Joey Barton,11.0,Left Defensive Midfield,5,36,Manchester City,"['42213b2f-ff43-4374-bd8c-1a5a84aca1e2', 'e9af27c8-122c-4460-b7fe-be75f3444563']",6,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:01:06.895,30,Pass,
,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,5015f17a-4fa9-4fdc-bb91-158a9744d404,69,,,"[71.3, 11.1]",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,38551.0,Shaun Wright-Phillips,12.0,Right Midfield,5,36,Manchester City,['42213b2f-ff43-4374-bd8c-1a5a84aca1e2'],9,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:01:09.595,17,Pressure,
,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e9af27c8-122c-4460-b7fe-be75f3444563,70,,,"[72.6, 11.1]",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,38551.0,Shaun Wright-Phillips,12.0,Right Midfield,5,36,Manchester City,['2b14c538-678a-477b-932d-8b8f6721cbfd'],9,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:01:09.654,42,Ball Receipt*,
,,,,,,,,38.0,Left Foot,,True,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,42213b2f-ff43-4374-bd8c-1a5a84aca1e2,71,,,"[47.5, 69.0]",1,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,12529.0,Ashley Cole,6.0,Left Back,5,36,Manchester City,"['2b14c538-678a-477b-932d-8b8f6721cbfd', '5015f17a-4fa9-4fdc-bb91-158a9744d404']",9,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:01:09.654,9,Clearance,True
,,,,,,,,,,,,,,,,,,,,,,1.196971,,,,,,,,,,,,,,,,,,,,3087770c-068a-44b6-acfb-cdba65a09866,72,,,"[76.4, 0.1]",1,,,,,0.17728564,,,,,,,"[100.4, 4.4]",,3.0,High Pass,,24.382166,,,,15519.0,Nicolas Anelka,,,,,,,67.0,Throw-in,1,4,From Throw In,24758.0,Michael Tarnat,6.0,Left Back,6,36,Manchester City,['d90f5bf7-9773-4788-a17c-2e2ce188f5ee'],24,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:01:24.533,30,Pass,
,,,,,,,,,,,,,,,,,,,,,,0.498548,,,,,,,,,,,,,,,,,,,,2ddb8e4b-1abd-4f87-88af-7e36a386d547,73,,,"[18.4, 77.0]",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,From Throw In,40222.0,Laureano Bisan-Etame Mayer,2.0,Right Back,6,36,Manchester City,"['6ecf696c-f237-4fc7-8873-044f172ed61f', 'd90f5bf7-9773-4788-a17c-2e2ce188f5ee']",25,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:01:25.605,17,Pressure,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d90f5bf7-9773-4788-a17c-2e2ce188f5ee,74,,,"[100.4, 4.4]",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,From Throw In,15519.0,Nicolas Anelka,24.0,Left Center Forward,6,36,Manchester City,"['2ddb8e4b-1abd-4f87-88af-7e36a386d547', '3087770c-068a-44b6-acfb-cdba65a09866']",25,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:01:25.730,42,Ball Receipt*,True
,,,,,,"[100.6, 0.1]",,,,,,,,,,,,,,,,0.727524,,,,,,,,,,,,,,,,,,,,6ecf696c-f237-4fc7-8873-044f172ed61f,75,,,"[100.4, 4.4]",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,From Throw In,15519.0,Nicolas Anelka,24.0,Left Center Forward,6,36,Manchester City,"['2ddb8e4b-1abd-4f87-88af-7e36a386d547', '5621d97a-4055-4859-8a7e-76684b24c600', 'd90f5bf7-9773-4788-a17c-2e2ce188f5ee']",25,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:01:25.730,43,Carry,True
,,,,,,,,,,,,,,,,,,,,,,0.172881,,,,,,,,,,,,,,,,,,,,5621d97a-4055-4859-8a7e-76684b24c600,76,,,"[100.6, 0.1]",1,,,,,2.9352686,,40.0,Right Foot,,,,"[96.3, 1.0]",,1.0,Ground Pass,,4.3931766,9.0,Incomplete,,24758.0,Michael Tarnat,,,,,,,,,1,4,From Throw In,15519.0,Nicolas Anelka,24.0,Left Center Forward,6,36,Manchester City,"['613681e2-cf4b-45bf-88ed-037a64c013e7', 'c7d76386-ab87-4b03-929e-e701d3a75e7c']",26,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:01:26.457,30,Pass,
,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613681e2-cf4b-45bf-88ed-037a64c013e7,77,,,"[86.5, 0.4]",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,From Throw In,24758.0,Michael Tarnat,6.0,Left Back,6,36,Manchester City,['5621d97a-4055-4859-8a7e-76684b24c600'],26,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:01:26.630,42,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,c7d76386-ab87-4b03-929e-e701d3a75e7c,78,,,"[23.8, 79.1]",1,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,From Throw In,15754.0,Fredrik Ljungberg,12.0,Right Midfield,6,36,Manchester City,['5621d97a-4055-4859-8a7e-76684b24c600'],26,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:01:26.630,6,Block,
,,,,,,,,,,,,,,,,,,,,,,2.603902,,,,,,,,,,,,,,,,,,,,8c1da32c-4e6a-4d7a-bbf1-ad888b6b0b83,79,,,"[86.5, 0.1]",1,,,,,2.6976912,,,,,,,"[64.0, 10.8]",,2.0,Low Pass,,24.914654,,,,40218.0,Sylvain Distin,,,,,,,67.0,Throw-in,1,4,From Throw In,24758.0,Michael Tarnat,6.0,Left Back,7,36,Manchester City,['1594ac73-5ff5-466c-a33a-97b426a3629c'],29,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:01:29.964,30,Pass,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594ac73-5ff5-466c-a33a-97b426a3629c,80,,,"[64.0, 10.8]",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,From Throw In,40218.0,Sylvain Distin,5.0,Left Center Back,7,36,Manchester City,['8c1da32c-4e6a-4d7a-bbf1-ad888b6b0b83'],32,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:01:32.568,42,Ball Receipt*,
,,,,,,"[63.8, 13.0]",,,,,,,,,,,,,,,,2.911857,,,,,,,,,,,,,,,,,,,,e50fbcf9-8e12-4ec3-a20d-149bb8371bb9,81,,,"[64.0, 10.8]",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,From Throw In,40218.0,Sylvain Distin,5.0,Left Center Back,7,36,Manchester City,"['0b07eaa6-2cce-4c11-9ef6-6362112c05de', '1594ac73-5ff5-466c-a33a-97b426a3629c']",32,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:01:32.568,43,Carry,
,,,,,,,,,,,,,,,,,,,,,,1.13082,,,,,,,,,,,,,,,,,,,,0b07eaa6-2cce-4c11-9ef6-6362112c05de,82,,,"[63.8, 13.0]",1,,,,,0.0,,38.0,Left Foot,,,,"[84.1, 13.0]",,1.0,Ground Pass,,20.3,9.0,Incomplete,,15519.0,Nicolas Anelka,,,,,,,,,1,4,From Throw In,40218.0,Sylvain Distin,5.0,Left Center Back,7,36,Manchester City,"['7cbc24f4-397d-4d9b-b519-4629b017c35c', 'a305f857-6799-4cec-b05f-3d100ea953b0']",35,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:01:35.480,30,Pass,
,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7cbc24f4-397d-4d9b-b519-4629b017c35c,83,,,"[84.1, 13.0]",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,From Throw In,15519.0,Nicolas Anelka,24.0,Left Center Forward,7,36,Manchester City,['0b07eaa6-2cce-4c11-9ef6-6362112c05de'],36,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:01:36.611,42,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,a305f857-6799-4cec-b05f-3d100ea953b0,84,16.0,Success In Play,"[36.0, 67.1]",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,From Throw In,40222.0,Laureano Bisan-Etame Mayer,2.0,Right Back,7,36,Manchester City,['0b07eaa6-2cce-4c11-9ef6-6362112c05de'],36,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:01:36.611,10,Interception,
,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,32fe64dc-9195-4b70-9381-884bb2541ac1,85,,,"[49.9, 70.5]",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,15754.0,Fredrik Ljungberg,12.0,Right Midfield,8,1,Arsenal,,38,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:01:38.425,2,Ball Recovery,
,,,,,,"[54.8, 68.2]",,,,,,,,,,,,,,,,1.121887,,,,,,,,,,,,,,,,,,,,7df45902-e63b-419b-82ac-4ef5281afb04,86,,,"[49.9, 70.5]",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,15754.0,Fredrik Ljungberg,12.0,Right Midfield,8,1,Arsenal,"['32fe64dc-9195-4b70-9381-884bb2541ac1', 'f6ce6f56-e0d0-4ed5-bbd5-96c53af127f1']",38,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:01:38.425,43,Carry,
,,,,,,,,,,,,,,,,,,,,,,1.114996,,,,,,,,,,,,,,,,,,,,f6ce6f56-e0d0-4ed5-bbd5-96c53af127f1,87,,,"[54.8, 68.2]",1,,,,,-0.6375488,,40.0,Right Foot,,,,"[62.9, 62.2]",,1.0,Ground Pass,,10.080178,,,,15512.0,Sylvain Wiltord,,,,,,,,,1,1,Regular Play,15754.0,Fredrik Ljungberg,12.0,Right Midfield,8,1,Arsenal,['b3b7bd55-39d2-4b4c-ac25-a64b9d83b140'],39,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:01:39.547,30,Pass,
